ID,UUID,FILE_ORIGIN_NAME,FILE_PATH,FILE_TYPE,CREATED_AT
2019,45b392ac-72b0-4e8a-bc53-ec9f0e3c0cb2,김샘학원.png,https://www.k-franchise.or.kr/resources/brnd/43b2b211-067f-49bc-bff3-963f15da8058.png,image/png,2025-11-03 16:31:47
2020,3e20bd23-af54-4a51-952a-09eaf37e9a12,이투스247.png,https://www.k-franchise.or.kr/resources/brnd/2fc00b27-b2ef-44de-b679-e7b0dd1f9499.png,image/png,2025-11-03 16:31:47
2021,7d317b73-6566-4c9f-be19-cf946a7dec9c,이투스수학학원.png,https://www.k-franchise.or.kr/resources/brnd/63f15c65-acb6-4fc7-bff3-d0d1f0e0886f.png,image/png,2025-11-03 16:31:47
2022,296158ae-5f2f-4c95-98ea-5ac15484a462,위니드수학학원.png,https://www.k-franchise.or.kr/resources/brnd/55d25845-af99-41b2-85ff-018cbf640f6f.png,image/png,2025-11-03 16:31:47
2023,76c9fd0e-5f5c-46e2-9f37-a85fe5a4aa3c,루체테어학원.png,https://www.k-franchise.or.kr/resources/brnd/5a839b93-faa7-4ecf-a94a-9d22b32bd5cb.png,image/png,2025-11-03 16:31:47
2024,fb643ba1-2b73-4bf8-baac-bcd370d7b2c2,웰이스턴.png,https://www.k-franchise.or.kr/resources/brnd/c114908d-9d30-4a5e-9244-61e77a1f312e.png,image/png,2025-11-03 16:31:47
2025,efcc043d-afd2-4388-9a48-6e50d3c899b6,이야스콜라.png,https://www.k-franchise.or.kr/resources/brnd/92460e7f-c2ce-4d6b-ad2b-40a3f948d59a.png,image/png,2025-11-03 16:31:47
2026,010f4ca8-7212-44b6-9b00-64524e11ff31,힐사이드컬리지잇 주니어.png,https://www.k-franchise.or.kr/resources/brnd/24c812a2-0960-4258-9ac0-7862d47aa0e6.png,image/png,2025-11-03 16:31:47
2027,adbdb589-4741-4b9b-a8b3-519f40f1b35b,엠베스트SE.png,https://www.k-franchise.or.kr/resources/brnd/3ff705f1-a452-4c1b-ad20-6eff843878f3.png,image/png,2025-11-03 16:31:47
2028,bfc52272-f7ce-48d0-901c-d72adce9ae30,고래영어.png,https://www.k-franchise.or.kr/resources/brnd/8f4fbe5c-0caf-4780-9aa6-8a1c002e000f.png,image/png,2025-11-03 16:31:47
2029,f0d8a7a2-6c1a-44ad-88a0-3a93f5091b86,아이지미술.png,https://www.k-franchise.or.kr/resources/brnd/c1838c0e-0ef4-46a1-b8e6-0ef3ae217656.png,image/png,2025-11-03 16:31:47
2030,894d3f07-46d9-4482-855b-b0335d580323,예스셈.jpg,https://www.k-franchise.or.kr/resources/brnd/8338c085-4a54-43cc-a6cb-db53ea666330.jpg,image/jpg,2025-11-03 16:31:47
2031,c72fe07d-a09e-458e-8a4a-83fff0ce59f5,아소비.jpg,https://www.k-franchise.or.kr/resources/brnd/539cff18-299b-4875-a44c-68ea73f39b8b.jpeg,image/jpg,2025-11-03 16:31:47
2032,89ff8bfd-6e9d-4c87-9f3d-fd136cb089c4,플래뮤아트센터.png,https://www.k-franchise.or.kr/resources/brnd/f5112d6b-a875-4952-8016-1c3f36ccf788.png,image/png,2025-11-03 16:31:47
2033,b01e5b84-8f4d-4f54-ad56-f913842da3f7,뮤직뮤직.png,https://www.k-franchise.or.kr/resources/brnd/a7f8f656-312f-4f09-b972-aca1075d99ce.png,image/png,2025-11-03 16:31:47
2034,1e807bef-17c5-44a2-80bc-d8336e403778,책나무.png,https://www.k-franchise.or.kr/resources/brnd/6a5c1db4-a50d-4077-8b03-e2a8155cdca7.png,image/png,2025-11-03 16:31:47
2035,e366f3c3-7e6d-4f2d-a4bb-1d633104c16a,와이키즈.png,https://www.k-franchise.or.kr/resources/brnd/2e092e83-4042-471b-a8b7-d3df5c3aa23c.png,image/png,2025-11-03 16:31:47
2036,8a169dcb-9ceb-408f-b3ac-62f6f72fd4ac,시매쓰.png,https://www.k-franchise.or.kr/resources/brnd/6c326ef3-6bce-4305-afe1-5063880681a3.png,image/png,2025-11-03 16:31:47
2037,4ee61289-3d2d-411d-96df-b8f316c74b21,커넥츠 프랩 공시관.png,https://www.k-franchise.or.kr/resources/brnd/d88ef589-0850-42dd-af79-7fa1353b2c2b.png,image/png,2025-11-03 16:31:47
2038,d96059c1-3f5a-4f63-8b46-4ff717de7747,브레인나우BRAINNOW.png,https://www.k-franchise.or.kr/resources/brnd/e951ccd1-84bb-4d7d-97e3-f43984e10406.png,image/png,2025-11-03 16:31:47
2039,c2cf8721-46b6-4b72-80f3-ff294325a73f,에듀플렉스.png,https://www.k-franchise.or.kr/resources/brnd/2ce7b3b9-41fe-4c0d-9520-27d93374eae5.png,image/png,2025-11-03 16:31:47
2040,fd89cf05-a81f-4172-92f2-b00960600663,시작라이브러리.png,https://www.k-franchise.or.kr/resources/brnd/b66a1f3d-5bee-4102-8823-389be765b386.png,image/png,2025-11-03 16:31:47
2041,13dd6a7a-6804-4676-a8e7-c2669e588116,홍익아트.jpg,https://www.k-franchise.or.kr/resources/brnd/f53d7452-b33e-4cf2-8f44-842502e6008a.jpg,image/jpg,2025-11-03 16:31:47
2042,48203c3b-c98d-4526-ba98-bdb4ef4adf54,방문미술그림샘.png,https://www.k-franchise.or.kr/resources/brnd/77b3deb3-b014-4f53-a26b-3e52ea3c65d6.png,image/png,2025-11-03 16:31:47
2043,98809e49-0473-4d2a-82a6-85a4cfc12e91,영렘브란트Young Rambrandts.png,https://www.k-franchise.or.kr/resources/brnd/e35ee1a9-a70e-44b5-9545-401298d81544.png,image/png,2025-11-03 16:31:47
2044,f0ad4379-83b2-4f3d-bcfc-592963366b92,요미요미YOMIyomi.png,https://www.k-franchise.or.kr/resources/brnd/0b1dc7ab-09b6-4589-b71f-35a1afb38d91.png,image/png,2025-11-03 16:31:47
2045,4ce38bdc-0444-42c7-ae36-6467de06afe7,아카데미창.png,https://www.k-franchise.or.kr/resources/brnd/22a1bee8-b5bc-4ca3-8e57-3ba12ff07d62.png,image/png,2025-11-03 16:31:47
2046,c4bbe369-2e8e-435e-b8d0-4a05dc77f547,샘앤플레이스SamPlace.png,https://www.k-franchise.or.kr/resources/brnd/ecef6717-afcb-42a9-838d-100f7cb3c62e.png,image/png,2025-11-03 16:31:47
2047,9feda59d-6036-4376-bf97-a89f18081b01,샘앤플레이스SamPlace.gif,https://www.k-franchise.or.kr/resources/brnd/9b54dd90-52cd-4047-b1a8-38e8adb315d2.gif,image/gif,2025-11-03 16:31:47
2048,230d759b-5bef-4bf3-836b-9514f954b406,한국치매예방협회.png,https://www.k-franchise.or.kr/resources/brnd/ad0af00a-50ed-4304-b863-27b7763d8326.png,image/png,2025-11-03 16:31:47
2049,612d67e3-2889-48c6-a94d-dcc0dbeb6a9e,아트앤하트.png,https://www.k-franchise.or.kr/resources/brnd/d992f3e6-bac5-483c-8cc4-b812de2e86af.png,image/png,2025-11-03 16:31:47
2050,17e464d1-7fab-4e2e-a75c-a34fa00cea2d,알티오라.png,https://www.k-franchise.or.kr/resources/brnd/c8b3b7ed-45e1-4be8-814c-d0987ead9b86.png,image/png,2025-11-03 16:31:47
2051,9b6be21b-52ec-4c16-b147-481839559668,크리아트.png,https://www.k-franchise.or.kr/resources/brnd/dfffcbc2-3289-4bdd-9c7d-6c76331c7fe3.png,image/png,2025-11-03 16:31:47
2052,ce1af670-7eb5-42e6-b6bf-c167f00184ca,디플레이스DPLACE.png,https://www.k-franchise.or.kr/resources/brnd/874577dc-e98e-4733-91bb-093386681cb5.png,image/png,2025-11-03 16:31:47
2053,92d94a2f-f05f-4711-87e3-8c55cd0ae0cc,드라이빙존운전면허.png,https://www.k-franchise.or.kr/resources/brnd/5e512d02-a659-46a3-a797-760978b97ad9.png,image/png,2025-11-03 16:31:47
2054,63d3ad11-cec3-4643-a0ac-0698719401bf,석세스뮤직SUCCESS MUSIC.png,https://www.k-franchise.or.kr/resources/brnd/bc51ba6a-2ea2-492e-8863-04700738ca39.png,image/png,2025-11-03 16:31:47
2055,c3c59a7a-2231-4f50-b2a4-d1cd539a575d,코앤코 뮤직.png,https://www.k-franchise.or.kr/resources/brnd/156f44e6-5af0-4df3-8cf9-05093b8f9971.png,image/png,2025-11-03 16:31:47
2056,33c9360e-2b5d-46b7-a85f-dcade1cc85a3,어린음악대.png,https://www.k-franchise.or.kr/resources/brnd/cc2b5cae-89c4-4acc-b361-1ab40527958a.png,image/png,2025-11-03 16:31:47
2057,e0a9edde-02dc-40fc-ac18-9fda9dd0782d,어린화가들.png,https://www.k-franchise.or.kr/resources/brnd/a524c9b1-a865-434f-bd6d-dc7be4851ac1.png,image/png,2025-11-03 16:31:47
2058,fc79f41b-9879-4278-8797-6e40e5b6c07e,시너지플레이스.png,https://www.k-franchise.or.kr/resources/brnd/b30c543f-1cf2-4421-8e55-4e280d47d546.png,image/png,2025-11-03 16:31:47
2059,ef682a62-ebcf-408f-96ba-1bc4f605c92c,위드피아노.png,https://www.k-franchise.or.kr/resources/brnd/7ab2737a-7af5-4dd9-b2be-2584edd289d7.png,image/png,2025-11-03 16:31:47
2060,c23da758-dff4-4a53-ac06-3a4fa4fccf2d,프리미어 뮤직Premier Music.png,https://www.k-franchise.or.kr/resources/brnd/ee062f03-0850-4574-86ce-4033cbff368c.png,image/png,2025-11-03 16:31:47
2061,4d974373-b8a2-4034-ad32-9faea0c81128,파리아트마인.png,https://www.k-franchise.or.kr/resources/brnd/74465408-cc02-4024-b295-46dde31274ac.png,image/png,2025-11-03 16:31:47
2062,865b2ff7-626c-4a46-8a12-8867c6966fca,제3교실.jpg,https://www.k-franchise.or.kr/resources/brnd/826dd62f-3a2a-46d6-a705-b94d22c17b24.jpg,image/jpg,2025-11-03 16:31:47
2063,9baf2b90-ba2a-4cb4-baaf-fc1297b8d4af,관리형프리미엄독서실잇올.png,https://www.k-franchise.or.kr/resources/brnd/1108bc5d-a996-48ea-9cff-67feb02482e5.png,image/png,2025-11-03 16:31:47
2064,0c29f3ec-f69f-4b53-afbb-e438071e990d,타우요가.jpg,https://www.k-franchise.or.kr/resources/brnd/d57f3762-ba84-487b-a318-2d6b0b5abb7e.jpeg,image/jpg,2025-11-03 16:31:47
2065,26d4f31d-39d6-4ffe-90e6-29d11ac7669b,박선생 창의역사지리교실.png,https://www.k-franchise.or.kr/resources/brnd/323736c4-28ee-4dcf-99b2-19d368328ff6.png,image/png,2025-11-03 16:31:47
2066,d6d17fe5-e196-4755-9f03-a83149a044b3,자라다남아미술학원.png,https://www.k-franchise.or.kr/resources/brnd/b98c9c87-485c-48e8-ba73-d2c948c61b8a.png,image/png,2025-11-03 16:31:47
2067,0e18e11b-5e74-458f-951c-03f083da3ff2,워시테리아.png,https://www.k-franchise.or.kr/resources/brnd/edd45cc7-7ff1-49b2-ac4b-38097869cf17.png,image/png,2025-11-03 16:31:47
2068,407fca9a-2e1c-4f4e-abc0-64b178049d75,크린업24빨래방.png,https://www.k-franchise.or.kr/resources/brnd/1a3ae646-edbf-40fe-952b-f23d871aa4bf.png,image/png,2025-11-03 16:31:47
2069,f4d6cf34-df10-4797-ad0d-2b51e2a87cec,크린토피아.jpg,https://www.k-franchise.or.kr/resources/brnd/65f3f96d-d61d-4e30-a7c6-09fd12571f1d.jpg,image/jpg,2025-11-03 16:31:47
2070,c1587330-172a-4bff-8f5a-ee897f836ab3,세탁을위한사람들.jpg,https://www.k-franchise.or.kr/resources/brnd/ce460c03-a935-4067-a5af-c0a7eab96eec.jpeg,image/jpg,2025-11-03 16:31:47
2071,95addba2-1318-4a46-8591-7c21660a4d6a,크린에이드.png,https://www.k-franchise.or.kr/resources/brnd/5a5ea249-7179-4f69-bcc2-7758df3bdc77.png,image/png,2025-11-03 16:31:47
2072,d53cc679-b981-4fc4-a99b-d6ae6aaa6054,세탁풍경.png,https://www.k-franchise.or.kr/resources/brnd/d76b8571-ced9-4d6d-a650-28c1c0098593.png,image/png,2025-11-03 16:31:47
2073,90f6c152-1379-4f89-a600-a1cabfabf87a,위니아24크린샵.png,https://www.k-franchise.or.kr/resources/brnd/29ed0eb0-9758-4985-bd79-45f036424bc9.png,image/png,2025-11-03 16:31:47
2074,9bc3697d-25a3-4432-8494-6cbc892f15ed,크린하우스.png,https://www.k-franchise.or.kr/resources/brnd/10330ec1-0c18-4444-aa39-205dffad72b0.png,image/png,2025-11-03 16:31:47
2075,9030e6d0-430f-48fe-9ff5-17d042857ce8,월드크리닝.jpg,https://www.k-franchise.or.kr/resources/brnd/fbc181ad-422a-4e1a-8ce6-0b404fc8dca0.jpeg,image/jpg,2025-11-03 16:31:47
2076,280d4cdc-c693-483a-93f3-6120c69ae05c,블루핸즈bluehands.png,https://www.k-franchise.or.kr/resources/brnd/0a14ec06-7227-4843-8379-113aded503d9.png,image/png,2025-11-03 16:31:47
2077,1a67e277-7c79-4c04-b82f-cffbc7dc13ce,루쏘소.png,https://www.k-franchise.or.kr/resources/brnd/a8d8bc3b-4c65-410d-be7e-2ba671d5ed67.png,image/png,2025-11-03 16:31:47
2078,a410beef-2b19-4e21-af60-1870d08644a4,K비젼안경.png,https://www.k-franchise.or.kr/resources/brnd/9031fd90-e0fb-4e10-b432-fba7d52d6e23.png,image/png,2025-11-03 16:31:47
2079,e34813f0-c4ff-469c-9c18-d8bf580c2dba,마스타.png,https://www.k-franchise.or.kr/resources/brnd/dce09330-2d7f-4c59-9319-5cb7c29b8a51.png,image/png,2025-11-03 16:31:47
2080,5a847ead-6c8e-4679-aded-99326bd9e30e,웰킨두피탈모센터.jpg,https://www.k-franchise.or.kr/resources/brnd/a5bb1318-4411-458a-90bf-58d2a25b4d8e.jpg,image/jpg,2025-11-03 16:31:47
2081,07be13b6-33b6-4dbc-8681-ca36e606ac24,카포스.png,https://www.k-franchise.or.kr/resources/brnd/45fd67e9-f432-4c0c-b692-a1d63939a55f.png,image/png,2025-11-03 16:31:47
2082,26ce11d9-1795-4be3-896a-9edd44b92398,클린보이.png,https://www.k-franchise.or.kr/resources/brnd/db093fcb-6881-48e1-a861-79f2c8c5b4dd.png,image/png,2025-11-03 16:31:47
2083,16773e6f-c18f-4696-a8fd-0bdbc238f298,렌즈타운.png,https://www.k-franchise.or.kr/resources/brnd/947f9559-3bf8-4856-9c55-50dffb3558c7.png,image/png,2025-11-03 16:31:47
2084,d7327145-d2de-4e3a-8b85-6aa21ef2f4e2,하우스터디.jpg,https://www.k-franchise.or.kr/resources/brnd/e73427ba-3df6-4726-84f0-8ceeda18d4a3.,image/jpg,2025-11-03 16:31:47
2085,6bd6930d-e179-4a91-ae7e-12a972b805a4,하우스터디스터디카페.png,https://www.k-franchise.or.kr/resources/brnd/d9f8652f-c639-4932-b374-a5c0bb92f9ff.png,image/png,2025-11-03 16:31:47
2086,98da451f-1150-42d6-8817-167b2305ae88,르호봇.png,https://www.k-franchise.or.kr/resources/brnd/17d6f26c-ed74-4564-bcf5-2fb092d67014.png,image/png,2025-11-03 16:31:47
2087,0680b083-7b58-4d23-80a7-77dfcc367bb8,준오헤어.jpg,https://www.k-franchise.or.kr/resources/brnd/ebae8c97-8677-4493-903e-2f4e3066e93c.jpg,image/jpg,2025-11-03 16:31:47
2088,0704bc33-8d0c-4907-bb4c-3bff5b811756,위넌스터디카페.png,https://www.k-franchise.or.kr/resources/brnd/134728f9-9e1a-4a67-9914-f8162378cba3.png,image/png,2025-11-03 16:31:47
2089,11e277ae-26ec-46ae-9cb6-5d7ab724e957,염색이야기.png,https://www.k-franchise.or.kr/resources/brnd/9db21522-c7be-4aa4-9579-f96cf99c8554.png,image/png,2025-11-03 16:31:47
2090,daafe56c-774c-4262-bd6e-0deb1e5c90b7,더필름.png,https://www.k-franchise.or.kr/resources/brnd/b50308ed-4e19-4739-8e09-efafe9a4e586.png,image/png,2025-11-03 16:31:47
2091,b9c32e32-cbea-4397-a272-2d466bf418eb,바이오미스트.png,https://www.k-franchise.or.kr/resources/brnd/c252949f-0f14-4002-9215-b9effa4962da.png,image/png,2025-11-03 16:31:47
2092,ba5b1ed2-1d21-4a5a-a7f7-91ab8f1a7fe3,만화카페 벌툰.png,https://www.k-franchise.or.kr/resources/brnd/4f92489a-434f-41ae-bffc-d78933037fa9.png,image/png,2025-11-03 16:31:47
2093,48582877-f44a-40cf-8224-42bdb0db6134,리소헤어LISOHAIR.png,https://www.k-franchise.or.kr/resources/brnd/1d6cac4d-7f09-4489-bf47-cbd7035b64a8.png,image/png,2025-11-03 16:31:47
2094,54ef2d71-a933-4623-bc30-a8674061b520,오땡큐.png,https://www.k-franchise.or.kr/resources/brnd/295754fc-f4e2-4c7a-9f9c-cdb49fb439ec.png,image/png,2025-11-03 16:31:47
2095,83164e80-5d38-4dfd-8723-439a84459f46,참사랑어머니회산후도우미.gif,https://www.k-franchise.or.kr/resources/brnd/66a00df3-8484-44ec-bddc-a9e415cade2e.gif,image/gif,2025-11-03 16:31:47
2096,464f487d-c44f-4446-974e-e428aa8b20b5,투투정비서비스.jpg,https://www.k-franchise.or.kr/resources/brnd/e3921e2d-743f-4c70-a542-35cf07a30c81.jpg,image/jpg,2025-11-03 16:31:47
2097,982478cd-eb56-492a-b95b-b60c8476ab7f,키즈닥터.png,https://www.k-franchise.or.kr/resources/brnd/4cc88495-5ff8-43ab-9f6a-519e72ac683a.png,image/png,2025-11-03 16:31:47
2098,92c10ec8-8385-4092-b675-828d64c2bfa1,오다헤어.jpg,https://www.k-franchise.or.kr/resources/brnd/3df2935e-f8e9-46e1-a4b6-cdbb9153b621.jpeg,image/jpg,2025-11-03 16:31:47
2099,34c0d18e-6c5e-43be-a047-caec803f3c0a,카페24창업센터.png,https://www.k-franchise.or.kr/resources/brnd/6b63f8bc-2ae4-4b05-a324-20c1562ea7ff.png,image/png,2025-11-03 16:31:47
2100,d6334c46-f4fd-460e-9355-45540387e20b,리안.png,https://www.k-franchise.or.kr/resources/brnd/e44218eb-db30-442d-97bf-730d562d358d.png,image/png,2025-11-03 16:31:47
2101,a0a26ac2-6492-4e9c-9359-9cb5917e165d,박준뷰티랩박준미장.png,https://www.k-franchise.or.kr/resources/brnd/f707eef7-dd07-4012-8b38-d3dda4bf0971.png,image/png,2025-11-03 16:31:47
2102,9a7bdae9-6c88-4f40-a2e1-115699a81ac7,미플아미아.png,https://www.k-franchise.or.kr/resources/brnd/5decd732-ed27-496d-a44c-75b38c79b46f.png,image/png,2025-11-03 16:31:47
2103,1ad51a6b-4cd8-45bb-8048-97406f280243,사랑마루.png,https://www.k-franchise.or.kr/resources/brnd/2caf6196-4c77-4573-886b-9d1fb6ecffae.png,image/png,2025-11-03 16:31:47
2104,c5777f66-0edb-4092-bb70-a2d9194db266,구피샵.png,https://www.k-franchise.or.kr/resources/brnd/65c75e68-3cc5-4966-9e0f-16a1f6beaa06.png,image/png,2025-11-03 16:31:47
2105,7f2d580a-a82e-4684-9460-21b48a7911bb,에이치스타일.jpg,https://www.k-franchise.or.kr/resources/brnd/f689b806-9fab-4883-af86-2b18d189f149.jpg,image/jpg,2025-11-03 16:31:47
2106,8a8ac377-0e0c-43e5-830b-6db43c52c3c0,허그맘허그인.png,https://www.k-franchise.or.kr/resources/brnd/c5fe6d89-ad26-437d-b6e5-4cbed5bf8970.png,image/png,2025-11-03 16:31:47
2107,e1d3886c-1a24-4167-9e33-e1337d26175e,다지음.jpg,https://www.k-franchise.or.kr/resources/brnd/690a358d-873b-4f86-b612-538224969ab6.jpeg,image/jpg,2025-11-03 16:31:47
2108,2fef5d7f-1db2-4385-bd32-6da25fb03f53,시작스터디카페.png,https://www.k-franchise.or.kr/resources/brnd/800defea-2021-4d3c-8eba-30501e37be7d.png,image/png,2025-11-03 16:31:47
2109,a3be9b5a-46d1-4042-ba08-6769d2fef29b,Speedmate.png,https://www.k-franchise.or.kr/resources/brnd/c938f544-2819-4e3c-8a39-d014814cb691.png,image/png,2025-11-03 16:31:47
2110,d389b611-77af-41c8-9c21-1ba244dcc123,V-KOOL브이쿨.png,https://www.k-franchise.or.kr/resources/brnd/9263af33-b2ef-4fdf-8ba7-7952b2571e5b.png,image/png,2025-11-03 16:31:47
2111,557af766-7997-4c5a-a4e1-27adafb74994,개미인력개발.jpg,https://www.k-franchise.or.kr/resources/brnd/4de9a162-4b42-4be5-a5dd-255484ea85a2.jpg,image/jpg,2025-11-03 16:31:47
2112,bb8ed256-0e09-474b-b7f0-e2eb1f7682f1,오렌즈.png,https://www.k-franchise.or.kr/resources/brnd/f27e298e-42d8-41ce-b248-6c027ab75081.png,image/png,2025-11-03 16:31:47
2113,58302c52-debd-44f0-be45-f3c8af132b48,공임나라.png,https://www.k-franchise.or.kr/resources/brnd/0b81bd0f-d6ed-4e0e-a1a5-b7c333bd0a6f.png,image/png,2025-11-03 16:31:47
2114,2fc09de2-6ea6-40d4-8aff-b738b71b8ade,ScentOn센트온.png,https://www.k-franchise.or.kr/resources/brnd/824c7bdc-b6e7-432a-ba62-9e04a34eb3b2.png,image/png,2025-11-03 16:31:47
2115,4ff015c8-8e85-45d6-a650-a4b19eb49fba,아이디헤어.png,https://www.k-franchise.or.kr/resources/brnd/da209e1f-b38a-49db-8824-5fc35bd0ef8a.png,image/png,2025-11-03 16:31:47
2116,b5beef31-9d62-403e-98c4-d4712305247d,더 스미스.png,https://www.k-franchise.or.kr/resources/brnd/79c979c3-e598-4f92-a1ca-68c3074daf6d.png,image/png,2025-11-03 16:31:47
2117,d78eccdb-7c61-4e65-b234-e46b8f890392,공본스터디카페.png,https://www.k-franchise.or.kr/resources/brnd/42f69cf0-336a-429a-a811-7bf4515fee7e.png,image/png,2025-11-03 16:31:47
2118,7f32b1ce-e016-4b13-b110-a82904048994,카젠.gif,https://www.k-franchise.or.kr/resources/brnd/6fc27d8e-d348-46e2-8fe3-2c00f1a325b6.gif,image/gif,2025-11-03 16:31:47
2119,c0066113-91b6-49de-b9d3-1a77311a741f,별밤지기.jpg,https://www.k-franchise.or.kr/resources/brnd/c6f67095-8168-4b6d-94aa-d5062cbd6d9a.,image/jpg,2025-11-03 16:31:47
2120,e6712ac6-d122-4e82-b09f-1ab26553d7d9,쿨펫동물병원.jpg,https://www.k-franchise.or.kr/resources/brnd/609ef2ee-10bc-482b-9e4c-27c71dae4272.jpg,image/jpg,2025-11-03 16:31:47
2121,963298a6-e0e7-4f3d-9efd-ae884f7eea3f,인천콜.jpg,https://www.k-franchise.or.kr/resources/brnd/5b098122-7248-439d-a483-88ffe2ce2be1.jpg,image/jpg,2025-11-03 16:31:47
2122,667ba7d8-2551-42d4-9cd1-2e57e7f6c235,벨킨스VELKINS.png,https://www.k-franchise.or.kr/resources/brnd/1bd82ffa-a6d6-44dc-9777-1d2fdf95fa15.png,image/png,2025-11-03 16:31:47
2123,45f0a38a-6280-4aa5-88c0-2c50f416bfe8,렌즈미.png,https://www.k-franchise.or.kr/resources/brnd/c19a61bf-9d3d-484b-9274-ed21566b7a4d.png,image/png,2025-11-03 16:31:47
2124,e087f123-3ccf-467f-b3b5-4d2f4e39e5ee,글라스미.png,https://www.k-franchise.or.kr/resources/brnd/69b74274-24ff-4fae-ab48-d35aa9a61c28.png,image/png,2025-11-03 16:31:47
2125,75b3476c-06b0-4357-8043-3d2efdde90ab,셀독24스터디카페.png,https://www.k-franchise.or.kr/resources/brnd/c5b48946-fdb1-46b2-8506-7c7308100a0f.png,image/png,2025-11-03 16:31:47
2126,f32116e9-3e37-47d1-b9a4-d08b91c8e013,오토앤autoamp.png,https://www.k-franchise.or.kr/resources/brnd/d5c08987-61b3-405e-8aba-9d2d7df68c10.png,image/png,2025-11-03 16:31:47
2127,41d409e9-6cfb-443d-9055-eba88e6e9093,틴트어카.png,https://www.k-franchise.or.kr/resources/brnd/9dc07370-a146-4503-9a38-1327f63ab5aa.png,image/png,2025-11-03 16:31:47
2128,12fd2fdd-cc3f-4f51-b60c-0da142138222,24시 무인 반려용품 편의점 아무도없개.png,https://www.k-franchise.or.kr/resources/brnd/05c4ad9e-f26a-49fb-963a-c5df6bb1592d.png,image/png,2025-11-03 16:31:47
2129,6ac1dc92-848f-48ce-8811-4402348b86df,성수미술관.jpg,https://www.k-franchise.or.kr/resources/brnd/4d5b1307-21eb-4445-a967-71bf11dff103.jpg,image/jpg,2025-11-03 16:31:47
2130,9a589a0b-4516-4030-808d-cf1944626c59,345 헤어살롱.jpg,https://www.k-franchise.or.kr/resources/brnd/50d069b6-fa51-41c6-9043-d6504f7e0cb1.jpeg,image/jpg,2025-11-03 16:31:47
2131,3d083248-0c0f-44e9-9df8-0b93c376c7ab,메이저카.png,https://www.k-franchise.or.kr/resources/brnd/6b194d5c-5a72-40b0-81d9-52738d83a321.png,image/png,2025-11-03 16:31:47
2132,7e7b4f3d-1850-4497-bfa9-dd4dc93ba7b0,해피케어.png,https://www.k-franchise.or.kr/resources/brnd/1cc6a778-b1e3-48b6-b6c0-f315e09e970d.png,image/png,2025-11-03 16:31:47
2133,de10f987-2102-4198-b27d-67eaef8373f8,매직터치.png,https://www.k-franchise.or.kr/resources/brnd/184efe73-3b8d-467e-9df8-155a98f87661.png,image/png,2025-11-03 16:31:47
2134,e2212acf-5db0-4dd5-bd2d-3b5489b3420f,스타간판.jpg,https://www.k-franchise.or.kr/resources/brnd/8887ee9e-6f3b-4926-8152-8cd4630071ad.jpg,image/jpg,2025-11-03 16:31:47
2135,6ee1c890-3eb4-4506-8903-3ecce9d213a2,안경박사.jpg,https://www.k-franchise.or.kr/resources/brnd/06187bca-4b08-4232-8d79-cf6dd2af97ae.jpeg,image/jpg,2025-11-03 16:31:47
2136,7abaafc2-715f-4f66-a6e5-b81bfc81148b,포쉬네일.png,https://www.k-franchise.or.kr/resources/brnd/ed809d44-d186-47a5-a85d-ac71c50d8d72.png,image/png,2025-11-03 16:31:47
2137,bf6443e3-a582-4c11-89df-40867585a341,친정맘산후도우미.png,https://www.k-franchise.or.kr/resources/brnd/2d733c86-6f04-4742-b79d-827443a11a72.png,image/png,2025-11-03 16:31:47
2138,fdc425d8-0110-4085-8670-5f75afed8128,룩옵티컬.png,https://www.k-franchise.or.kr/resources/brnd/15ec6950-bc9f-4c6a-9050-a57e9a52b4e9.png,image/png,2025-11-03 16:31:47
2139,cfa9e548-296c-47ff-bca5-1423fa1a3ca3,이철헤어커커.png,https://www.k-franchise.or.kr/resources/brnd/999af4fd-86f0-44a0-a566-561db83563c1.png,image/png,2025-11-03 16:31:47
2140,fe29bb2c-5d07-4cfe-8e3c-d3b53a9d17f5,박승철헤어스투디오.png,https://www.k-franchise.or.kr/resources/brnd/66572d3b-ad9a-4477-95d0-2f4ba2730b8b.png,image/png,2025-11-03 16:31:47
2141,e2daab6c-898c-4f32-9861-de81edc6c9e8,XEO HAIR제오헤어.png,https://www.k-franchise.or.kr/resources/brnd/e4454b48-80f5-4623-88a4-c8f9567b020c.png,image/png,2025-11-03 16:31:47
2142,b01c6685-9c2a-4549-ac42-f90c315d8d31,프랑크프로보.png,https://www.k-franchise.or.kr/resources/brnd/2474fde0-776d-4af2-8a45-6e4aaeb92f36.png,image/png,2025-11-03 16:31:47
